441 2 0
442 2 0
443 2 0
444 2 0
445 2 0
446 2 0
447 2 0
268 3 0
269 3 0
270 3 0
271 3 0
272 3 0
273 3 0
274 3 0
275 3 0
276 3 0
277 3 0
278 3 0
279 3 0
280 3 0
281 3 0
282 3 0
283 3 0
284 3 0
285 3 0
286 3 0
287 3 0
288 3 0
289 3 0
290 3 0
291 3 0
292 3 0
293 3 0
294 3 0
295 3 0
296 3 0
297 3 0
298 3 0
299 3 0
300 3 0
301 3 0
302 3 0
303 3 0
304 3 0
305 3 0
306 3 0
307 3 0
308 3 0
309 3 0
310 3 0
311 3 0
312 3 0
313 3 0
314 3 0
315 3 0
316 3 0
317 3 0
318 3 0
319 3 0
320 3 0
321 3 0
322 3 0
323 3 0
324 3 0
325 3 0
326 3 0
327 3 0
328 3 0
329 3 0
330 3 0
331 3 0
332 3 0
333 3 0
334 3 0
335 3 0
336 3 0
337 3 0
338 3 0
339 3 0
340 3 0
341 3 0
342 3 0
343 3 0
344 3 0
345 3 0
346 3 0
347 3 0
348 3 0
349 3 0
350 3 0
351 3 0
352 3 0
353 3 0
354 3 0
355 3 0
356 3 0
357 3 0
358 3 0
359 3 0
360 3 0
361 3 0
362 3 0
363 3 0
364 3 0
365 3 0
366 3 0
367 3 0
368 3 0
369 3 0
370 3 0
371 3 0
372 3 0
373 3 0
374 3 0
375 3 0
376 3 0
377 3 0
378 3 0
379 3 0
380 3 0
381 3 0
382 3 0
383 3 0
384 3 0
385 3 0
386 3 0
387 3 0
388 3 0
389 3 0
390 3 0
391 3 0
392 3 0
393 3 0
394 3 0
395 3 0
396 3 0
397 3 0
398 3 0
399 3 0
400 3 0
401 3 0
402 3 0
403 3 0
404 3 0
405 3 0
406 3 0
407 3 0
408 3 0
409 3 0
410 3 0
411 3 0
412 3 0
413 3 0
414 3 0
415 3 0
416 3 0
417 3 0
418 3 0
419 3 0
420 3 0
421 3 0
422 3 0
423 3 0
424 3 0
425 3 0
426 3 0
427 3 0
428 3 0
429 3 0
430 3 0
431 3 0
432 3 0
433 3 0
434 3 0
435 3 0
436 3 0
437 3 0
438 3 0
439 3 0
440 3 0
441 3 0
442 3 0
443 3 0
444 3 0
445 3 0
446 3 0
447 3 0
