396 1 0
397 1 0
398 1 0
399 1 0
400 1 0
401 1 0
402 1 0
403 1 0
404 1 0
405 1 0
406 1 0
407 1 0
408 1 0
409 1 0
410 1 0
411 1 0
412 1 0
413 1 0
414 1 0
415 1 0
416 1 0
417 1 0
418 1 0
419 1 0
420 1 0
421 1 0
422 1 0
423 1 0
424 1 0
425 1 0
426 1 0
427 1 0
428 1 0
429 1 0
430 1 0
431 1 0
432 1 0
433 1 0
434 1 0
435 1 0
436 1 0
437 1 0
438 1 0
439 1 0
440 1 0
441 1 0
442 1 0
443 1 0
444 1 0
445 1 0
446 1 0
447 1 0
448 1 0
449 1 0
450 1 0
451 1 0
452 1 0
453 1 0
454 1 0
455 1 0
456 1 0
457 1 0
458 1 0
459 1 0
460 1 0
461 1 0
462 1 0
463 1 0
464 1 0
465 1 0
466 1 0
467 1 0
468 1 0
469 1 0
470 1 0
471 1 0
472 1 0
473 1 0
474 1 0
475 1 0
476 1 0
477 1 0
478 1 0
479 1 0
480 1 0
481 1 0
482 1 0
483 1 0
484 1 0
485 1 0
486 1 0
487 1 0
488 1 0
489 1 0
490 1 0
491 1 0
492 1 0
493 1 0
494 1 0
495 1 0
496 1 0
497 1 0
498 1 0
499 1 0
300 2 1
301 2 1
302 2 1
303 2 0
304 2 0
305 2 0
306 2 1
307 2 1
308 2 1
309 2 1
310 2 0
311 2 0
312 2 0
313 2 1
314 2 0
315 2 1
316 2 0
317 2 0
318 2 1
319 2 0
320 2 0
321 2 0
322 2 0
323 2 0
324 2 1
325 2 0
326 2 0
327 2 0
328 2 0
329 2 0
330 2 1
331 2 0
332 2 0
333 2 0
334 2 0
335 2 1
336 2 1
337 2 0
338 2 0
339 2 0
340 2 1
341 2 1
342 2 0
343 2 0
344 2 0
345 2 0
346 2 1
347 2 0
348 2 0
349 2 0
350 2 1
351 2 1
352 2 0
353 2 1
354 2 0
355 2 1
356 2 1
357 2 0
358 2 0
359 2 0
360 2 1
361 2 1
362 2 1
363 2 0
364 2 1
365 2 0
366 2 1
367 2 0
368 2 1
369 2 1
370 2 0
371 2 1
372 2 1
373 2 0
374 2 1
375 2 0
376 2 0
377 2 0
378 2 0
379 2 1
380 2 0
381 2 0
382 2 1
383 2 0
384 2 0
385 2 1
386 2 0
387 2 1
388 2 0
389 2 0
390 2 1
391 2 0
392 2 0
393 2 0
394 2 1
395 2 1
396 2 1
397 2 1
398 2 0
399 2 0
400 2 0
401 2 0
402 2 1
403 2 0
404 2 0
405 2 0
406 2 0
407 2 0
408 2 0
409 2 0
410 2 1
411 2 0
412 2 0
413 2 0
414 2 0
415 2 1
416 2 1
417 2 0
418 2 0
419 2 0
420 2 1
421 2 0
422 2 1
423 2 1
424 2 1
425 2 1
426 2 1
427 2 1
428 2 0
429 2 0
430 2 0
431 2 0
432 2 1
433 2 0
434 2 1
435 2 0
436 2 0
437 2 0
438 2 0
439 2 1
440 2 0
441 2 1
442 2 0
443 2 1
444 2 0
445 2 0
446 2 0
447 2 0
448 2 1
449 2 0
450 2 0
451 2 0
452 2 0
453 2 0
454 2 0
455 2 0
456 2 1
457 2 0
458 2 0
459 2 1
460 2 0
461 2 0
462 2 1
463 2 0
464 2 0
465 2 1
466 2 0
467 2 0
468 2 0
469 2 0
470 2 0
471 2 0
472 2 1
473 2 0
474 2 1
475 2 0
476 2 1
477 2 1
478 2 0
479 2 0
480 2 0
481 2 0
482 2 0
483 2 0
484 2 0
485 2 0
486 2 1
487 2 0
488 2 1
489 2 0
490 2 1
491 2 0
492 2 0
493 2 1
494 2 1
495 2 0
496 2 1
497 2 0
498 2 0
499 2 0
300 3 1
301 3 1
302 3 1
303 3 0
304 3 0
305 3 0
306 3 1
307 3 1
308 3 0
309 3 1
310 3 0
311 3 0
312 3 0
313 3 1
314 3 0
315 3 1
316 3 0
317 3 0
318 3 1
319 3 0
320 3 0
321 3 0
322 3 0
323 3 0
324 3 1
325 3 0
326 3 0
327 3 0
328 3 0
329 3 0
330 3 1
331 3 0
332 3 0
333 3 0
334 3 0
335 3 1
336 3 1
337 3 0
338 3 0
340 3 1
341 3 1
342 3 0
343 3 1
344 3 0
345 3 0
346 3 0
347 3 0
348 3 0
349 3 0
350 3 1
351 3 1
352 3 0
353 3 1
354 3 0
355 3 1
356 3 1
357 3 0
358 3 0
359 3 0
360 3 1
361 3 1
362 3 1
363 3 0
364 3 1
365 3 0
366 3 1
367 3 0
368 3 1
369 3 1
370 3 0
371 3 1
372 3 1
373 3 0
374 3 1
375 3 0
376 3 0
377 3 0
378 3 0
379 3 1
380 3 0
381 3 0
382 3 1
383 3 0
384 3 0
385 3 1
386 3 0
387 3 1
388 3 0
389 3 0
390 3 1
391 3 0
392 3 0
393 3 0
394 3 1
395 3 1
396 3 1
397 3 1
398 3 0
399 3 0
400 3 0
401 3 0
402 3 1
403 3 0
404 3 0
405 3 0
406 3 0
407 3 0
408 3 0
409 3 0
410 3 1
411 3 0
412 3 0
413 3 0
414 3 0
415 3 1
416 3 1
417 3 0
418 3 0
419 3 0
420 3 1
421 3 0
422 3 1
424 3 1
425 3 0
426 3 1
427 3 1
428 3 0
429 3 0
430 3 0
431 3 0
432 3 0
433 3 0
434 3 1
435 3 0
436 3 0
437 3 0
438 3 0
439 3 1
441 3 1
442 3 0
443 3 1
444 3 0
445 3 0
446 3 0
447 3 0
448 3 1
449 3 0
450 3 0
451 3 0
452 3 0
453 3 0
454 3 0
455 3 0
456 3 1
457 3 0
458 3 0
459 3 1
460 3 0
461 3 0
462 3 1
463 3 0
464 3 0
465 3 0
466 3 0
467 3 0
468 3 0
469 3 0
470 3 0
471 3 0
472 3 1
473 3 0
474 3 1
475 3 0
476 3 1
477 3 1
478 3 0
479 3 0
480 3 0
481 3 0
482 3 0
483 3 0
484 3 0
485 3 0
486 3 1
487 3 0
488 3 1
489 3 0
490 3 1
491 3 0
492 3 0
493 3 1
494 3 1
495 3 0
496 3 1
497 3 0
498 3 0
499 3 0
