2005,flightstats,8:35 AM,11:50 AM
1716,flightexplorer,,
733,travelocity,10:40 AM,2:45 PM
16,boston,,
993,flytecomm,,
1819,usatoday,6:45 AM,7:45 AM
920,ua,7:35 AM,9:43 AM
2260,flylouisville,,
1494,airtravelcenter,,
1530,flightview,10:40 AM,2:59 PM
618,orbitz,1:05 PM,2:35 PM
728,panynj,10:40 AM,2:45 PM
1231,flightexplorer,,
619,weather,1:05 PM,2:35 PM
418,helloflight,,
670,allegiantair,6:00 PM,7:10 PM
2099,flightexplorer,,
447,flylouisville,,
876,quicktrip,2:35 PM,4:05 PM
159,flightarrival,7:10 AM,3:30 PM
713,aa,10:40 AM,2:45 PM
841,airtravelcenter,,
216,myrateplan,,
1824,airtravelcenter,9:15 AM,12:18 PM
1153,phl,,9:24 AM
1242,quicktrip,4:15 PM,7:55 PM
114,myrateplan,,
2069,flightarrival,3:05 PM,6:30 PM
1034,usatoday,,
2425,usatoday,10:45 AM,2:20 PM
1490,usatoday,3:35 PM,4:00 PM
1370,foxbusiness,8:25 PM,11:50 PM
731,allegiantair,10:40 AM,2:45 PM
717,helloflight,,
1920,foxbusiness,,
2228,aa,2:55 PM,5:55 PM
226,world-flight-tracker,6:40 AM,9:25 AM
967,flightexplorer,,
1951,myrateplan,11:25 AM,2:50 PM
2083,world-flight-tracker,6:45 PM,9:10 PM
571,boston,3:27 PM,5:05 PM
2305,allegiantair,7:45 PM,10:30 PM
1144,quicktrip,8:29 PM,9:24 AM
1675,flightstats,4:00 PM,7:05 PM
343,orbitz,11:05 AM,4:57 PM
415,ua,12:00 AM,1:45 PM
383,foxbusiness,,
830,foxbusiness,9:00 PM,12:15 AM
105,boston,,
757,travelocity,2:30 PM,7:03 PM
1351,flightwise,6:00 AM,6:30 AM
1547,flytecomm,,
1554,quicktrip,7:10 AM,9:35 AM
1658,boston,11:50 AM,3:50 PM
164,helloflight,,
708,boston,12:57 PM,4:52 PM
2034,flightview,,
48,aa,1:30 PM,3:50 PM
569,foxbusiness,3:27 PM,5:05 PM
2039,boston,,
1837,panynj,9:15 AM,12:18 PM
977,world-flight-tracker,8:00 AM,11:55 AM
1959,flightview,,
1742,flightarrival,4:25 PM,12:29 AM
808,orbitz,2:55 PM,4:49 PM
836,den,,12:15 AM
1757,panynj,11:55 PM,5:50 AM
239,airtravelcenter,,
835,weather,9:00 PM,12:15 AM
1533,foxbusiness,10:40 AM,2:59 PM
294,boston,6:30 PM,7:25 PM
1003,panynj,7:15 AM,11:35 AM
2141,gofox,11:25 PM,6:55 AM
1165,flights,7:25 AM,11:10 AM
746,flights,,
154,allegiantair,7:10 AM,3:30 PM
2417,panynj,,
508,helloflight,,
1373,travelocity,8:25 PM,11:50 PM
1660,orbitz,11:50 AM,3:50 PM
2070,aa,6:45 PM,9:10 PM
2163,world-flight-tracker,12:10 PM,2:15 PM
1738,weather,4:25 PM,12:29 AM
673,boston,5:30 PM,6:09 PM
1203,travelocity,10:15 AM,12:10 PM
645,CO,5:30 PM,6:40 PM
72,flightexplorer,,
20,usatoday,,
1237,wunderground,4:15 PM,7:26 PM
566,flightview,3:27 PM,5:05 PM
1178,orbitz,7:25 AM,11:10 AM
2298,flightview,7:45 PM,10:30 PM
1116,helloflight,7:10 AM,8:56 PM
2439,panynj,,
819,flightaware,9:00 PM,12:05 AM
1653,flightview,11:50 AM,3:50 PM
1721,flytecomm,,
1095,flights,,
1949,CO,11:25 AM,2:50 PM
2316,usatoday,7:45 PM,10:30 PM
1285,myrateplan,8:05 AM,11:35 AM
1986,foxbusiness,12:00 PM,3:15 PM
2296,world-flight-tracker,7:45 PM,10:30 PM
1661,weather,11:50 AM,3:50 PM
1195,quicktrip,10:15 AM,12:10 PM
891,ua,1:33 PM,4:31 PM
2253,ua,11:15 AM,1:40 PM
1680,gofox,4:00 PM,7:05 PM
1456,quicktrip,6:00 AM,10:20 AM
556,airtravelcenter,,
165,flytecomm,,
1525,flights,,
1617,flytecomm,,
1668,helloflight,4:00 PM,7:05 PM
76,myrateplan,,
1889,myrateplan,,
775,world-flight-tracker,7:10 AM,10:45 AM
752,panynj,,
1646,wunderground,11:50 AM,3:33 PM
2130,flytecomm,,
1821,flightarrival,6:45 AM,7:45 AM
505,flightexplorer,,
535,flytecomm,,
133,ifly,8:20 PM,9:20 PM
1466,ifly,6:00 AM,10:20 AM
1850,myrateplan,,
139,myrateplan,,
536,flightaware,3:50 PM,6:00 PM
1929,airtravelcenter,5:25 PM,8:22 PM
1654,panynj,11:50 AM,3:50 PM
706,allegiantair,,
1570,myrateplan,,
734,orbitz,10:40 AM,2:45 PM
1155,usatoday,8:29 PM,9:24 AM
598,flightexplorer,,
1339,world-flight-tracker,6:00 AM,6:40 AM
232,boston,6:40 AM,9:25 AM
402,businesstravellogue,,
1029,boston,,
1041,flytecomm,,
1410,flylouisville,6:59 AM,10:34 AM
323,ua,11:05 AM,4:57 PM
740,flightarrival,10:40 AM,2:45 PM
1512,travelocity,7:15 AM,10:35 AM
580,flytecomm,,
462,flytecomm,12:30 AM,5:35 PM
1984,panynj,12:00 PM,3:15 PM
1787,boston,7:10 AM,9:40 AM
1928,CO,5:25 PM,8:22 PM
871,wunderground,2:35 PM,3:55 PM
864,aa,2:35 PM,4:05 PM
510,flightaware,6:00 AM,8:51 AM
743,myrateplan,2:30 PM,7:03 PM
833,travelocity,9:00 PM,12:15 AM
110,mytripandmore,12:30 PM,3:03 PM
1961,gofox,,
1476,wunderground,3:35 PM,3:50 PM
147,flightstats,7:10 AM,3:30 PM
2426,CO,7:35 AM,9:21 AM
2429,helloflight,7:35 AM,9:21 AM
378,businesstravellogue,,
668,foxbusiness,6:00 PM,7:10 PM
189,airtravelcenter,,
1750,flights,11:55 PM,5:50 AM
1638,flightarrival,2:30 PM,6:15 PM
2300,panynj,7:45 PM,10:30 PM
1142,flylouisville,,
1132,mytripandmore,7:10 PM,10:48 PM
1832,flylouisville,9:15 AM,12:18 PM
575,mytripandmore,3:27 PM,5:05 PM
409,foxbusiness,,
2270,orbitz,11:15 AM,1:40 PM
886,weather,2:35 PM,4:05 PM
1276,orbitz,7:15 PM,12:21 AM
1298,boston,,
2350,flightview,,
509,flytecomm,,
179,boston,7:00 AM,9:55 AM
2366,helloflight,11:08 PM,5:11 AM
1264,businesstravellogue,7:15 PM,12:21 AM
1780,quicktrip,7:10 AM,9:40 AM
2048,flytecomm,,
1600,flightview,,
449,panynj,,
1590,flightexplorer,,
280,flytecomm,,
2059,gofox,3:05 PM,6:30 PM
53,flytecomm,,
1588,usatoday,,
1751,businesstravellogue,11:55 PM,5:50 AM
2331,foxbusiness,,
1833,flightstats,9:15 AM,12:18 PM
1647,flights,11:50 AM,3:50 PM
2421,boston,,
1265,flylouisville,7:15 PM,12:21 AM
1170,world-flight-tracker,7:25 AM,11:10 AM
1514,weather,7:15 AM,10:35 AM
1283,flightexplorer,,
635,flightview,,
687,flytecomm,,
1776,flights,7:10 AM,9:40 AM
632,flylouisville,,
1777,businesstravellogue,7:10 AM,9:40 AM
1172,panynj,7:25 AM,11:10 AM
1381,airtravelcenter,8:40 AM,10:54 AM
2422,travelocity,10:45 AM,2:20 PM
414,mytripandmore,11:40 AM,1:17 PM
211,ifly,6:00 AM,7:30 AM
1987,allegiantair,12:00 PM,3:15 PM
1694,flights,4:00 PM,6:40 PM
640,boston,,
1878,gofox,,
84,wunderground,12:30 PM,2:48 PM
2266,foxbusiness,,
2238,flightstats,2:55 PM,5:55 PM
445,flights,,
1383,helloflight,8:40 AM,10:54 AM
1181,mytripandmore,7:25 AM,11:10 AM
806,boston,,
2241,flightview,2:55 PM,5:55 PM
103,allegiantair,,
474,orbitz,12:30 AM,5:35 PM
54,flightaware,1:30 PM,3:30 PM
1297,allegiantair,,
2015,orbitz,8:35 AM,11:50 AM
353,flightaware,11:55 AM,6:07 PM
104,boston,,
134,mytripandmore,8:20 PM,9:18 PM
291,gofox,6:30 PM,7:25 PM
299,usatoday,6:30 PM,7:25 PM
1989,travelocity,12:00 PM,3:15 PM
1773,flytecomm,,
65,boston,1:30 PM,3:50 PM
2369,wunderground,11:08 PM,5:08 AM
1543,flightexplorer,,
2205,myrateplan,,
1979,flylouisville,12:00 PM,3:15 PM
662,flightview,6:00 PM,7:10 PM
1637,mytripandmore,,Dec 01 - Not Available
2098,aa,7:30 AM,8:00 AM
2157,wunderground,12:10 PM,2:05 PM
38,allegiantair,,
1560,allegiantair,7:10 AM,9:35 AM
1161,helloflight,,
579,helloflight,,
1689,myrateplan,,
1188,flytecomm,,
1482,flightview,,
391,mytripandmore,11:25 AM,5:25 PM
451,foxbusiness,,
2106,flights,7:30 AM,8:00 AM
837,ifly,9:00 PM,12:15 AM
1057,orbitz,8:00 PM,9:45 PM
231,allegiantair,6:40 AM,9:25 AM
881,foxbusiness,2:35 PM,4:05 PM
768,flightaware,7:10 AM,10:09 AM
991,myrateplan,,
162,airtravelcenter,,
2152,airtravelcenter,,
1232,airtravelcenter,,
1555,world-flight-tracker,7:10 AM,9:35 AM
1890,helloflight,,
376,flytecomm,,
935,travelocity,,
2024,myrateplan,7:00 PM,10:15 PM
2208,flightaware,9:05 AM,12:12 PM
2212,flylouisville,9:05 AM,12:35 PM
1343,foxbusiness,6:00 AM,6:40 AM
2432,wunderground,7:35 AM,9:11 AM
1399,flightarrival,,
404,flightstats,11:40 AM,1:17 PM
2251,ifly,2:55 PM,5:55 PM
735,weather,10:40 AM,2:45 PM
1101,panynj,,
336,flightview,11:05 AM,4:57 PM
180,travelocity,7:00 AM,9:55 AM
1952,helloflight,11:25 AM,2:50 PM
1686,weather,4:00 PM,7:05 PM
2229,airtravelcenter,,
2252,mytripandmore,2:55 PM,5:55 PM
1540,usatoday,10:40 AM,2:59 PM
1457,flightview,,
908,foxbusiness,1:33 PM,4:31 PM
1498,flightaware,7:15 AM,10:18 AM
948,wunderground,10:40 AM,12:45 PM
1275,travelocity,7:15 PM,12:21 AM
1000,quicktrip,7:15 AM,11:35 AM
2186,flylouisville,12:15 PM,2:45 PM
1604,allegiantair,,
1315,world-flight-tracker,4:00 PM,6:46 PM
2245,allegiantair,2:55 PM,5:55 PM
843,helloflight,,
1484,gofox,,
1236,flightaware,4:15 PM,7:26 PM
1877,panynj,,
809,weather,2:55 PM,4:49 PM
794,helloflight,2:55 PM,4:49 PM
1314,quicktrip,4:00 PM,6:46 PM
2381,orbitz,11:08 PM,5:11 AM
242,flytecomm,,
547,foxbusiness,3:50 PM,6:23 PM
426,quicktrip,12:00 PM,1:45 PM
290,panynj,6:30 PM,7:25 PM
1200,foxbusiness,10:15 AM,12:10 PM
1225,orbitz,10:25 AM,6:44 PM
1537,orbitz,10:40 AM,2:59 PM
56,flights,1:30 PM,3:50 PM
2177,flightexplorer,,
1968,ifly,11:25 AM,2:50 PM
2334,orbitz,9:45 AM,1:16 PM
1669,flytecomm,4:00 PM,7:05 PM
2155,flytecomm,,
1994,aa,8:35 AM,11:50 AM
1823,flightexplorer,,
899,flights,1:33 PM,4:31 PM
45,mytripandmore,8:41 AM,9:54 AM
1001,world-flight-tracker,7:15 AM,11:35 AM
1329,myrateplan,,
990,airtravelcenter,,
35,panynj,,
453,boston,,
1032,weather,2:53 PM,4:48 PM
2358,den,4:16 PM,
1358,flytecomm,,
1938,flightstats,5:25 PM,8:22 PM
2319,airtravelcenter,9:45 AM,1:16 PM
1632,travelocity,,Dec 01 - Not Available
2323,flights,,
1924,orbitz,7:53 AM,1:39 PM
1582,allegiantair,,
1725,businesstravellogue,4:25 PM,12:29 AM
2161,flightstats,12:10 PM,2:15 PM
2054,flightstats,3:05 PM,6:30 PM
1469,airtravelcenter,3:35 PM,4:00 PM
390,usatoday,11:25 AM,5:25 PM
337,panynj,11:05 AM,4:57 PM
463,flights,12:30 AM,
2188,quicktrip,12:15 PM,2:45 PM
1123,flightstats,7:10 PM,8:56 PM
984,travelocity,,11:55 AM
2120,weather,7:30 AM,8:00 AM
1626,flightview,2:30 PM,6:15 PM
1446,mytripandmore,8:35 AM,10:40 AM
2032,flightstats,7:00 PM,10:15 PM
2329,panynj,,
1056,travelocity,8:00 PM,9:45 PM
1998,helloflight,,
2202,aa,9:05 AM,12:35 PM
227,flightview,6:40 AM,9:25 AM
317,travelocity,9:05 AM,11:53 AM
1117,flytecomm,7:10 AM,8:56 PM
500,orbitz,1:00 PM,2:35 PM
2126,flightexplorer,11:25 PM,6:55 AM
649,myrateplan,,
91,flylouisville,,
1888,airtravelcenter,,
846,wunderground,7:55 AM,10:55 AM
431,foxbusiness,12:00 PM,1:45 PM
1295,gofox,,
140,helloflight,,
441,airtravelcenter,,
2023,airtravelcenter,7:00 PM,10:15 PM
375,helloflight,,
398,flytecomm,11:40 AM,1:17 PM
1424,mytripandmore,6:59 AM,10:34 AM
2365,myrateplan,11:08 PM,5:11 AM
597,aa,1:05 PM,2:35 PM
1723,wunderground,4:25 PM,12:29 AM
2178,airtravelcenter,,
576,ua,7:05 AM,10:31 AM
1487,boston,,
727,flightview,10:40 AM,2:45 PM
423,businesstravellogue,12:00 PM,1:45 PM
1706,travelocity,4:00 PM,6:40 PM
257,mytripandmore,4:55 PM,8:05 PM
439,ua,"Thu, Dec 1 10:39 AM",11:19 AM
909,allegiantair,1:33 PM,4:31 PM
39,boston,,
1867,airtravelcenter,,
1164,wunderground,7:25 AM,10:43 AM
2187,flightstats,12:15 PM,2:45 PM
676,flightarrival,5:30 PM,6:09 PM
545,panynj,3:50 PM,6:23 PM
243,flightaware,4:55 PM,7:38 PM
70,ua,12:30 PM,3:19 PM
224,flightstats,6:40 AM,9:25 AM
1342,gofox,6:00 AM,6:40 AM
1128,foxbusiness,,
969,myrateplan,,
2142,foxbusiness,11:25 PM,6:55 AM
494,panynj,1:00 PM,2:35 PM
156,travelocity,7:10 AM,3:30 PM
2199,ord,12:15 PM,2:45 PM
1844,weather,9:15 AM,12:18 PM
2065,weather,3:05 PM,6:30 PM
1459,gofox,,
1414,flightview,6:59 AM,10:34 AM
1615,myrateplan,,
2326,flightstats,9:45 AM,1:16 PM
1620,flights,2:30 PM,6:15 PM
1649,flylouisville,11:50 AM,3:50 PM
2102,helloflight,,
889,ifly,2:35 PM,4:05 PM
493,flightview,1:00 PM,2:35 PM
1431,businesstravellogue,,
762,aa,7:10 AM,10:45 AM
1472,flytecomm,3:35 PM,4:00 PM
612,panynj,1:05 PM,2:35 PM
310,flylouisville,,
117,flightaware,8:20 PM,9:10 PM
464,businesstravellogue,,
1985,gofox,12:00 PM,3:15 PM
875,flightstats,2:35 PM,4:05 PM
1839,foxbusiness,9:15 AM,12:18 PM
2219,foxbusiness,9:05 AM,12:35 PM
2327,quicktrip,9:45 AM,1:16 PM
642,orbitz,2:30 PM,7:03 PM
200,world-flight-tracker,6:00 AM,7:30 AM
1154,ifly,8:29 PM,9:24 AM
1915,flightstats,7:53 AM,1:39 PM
90,flylouisville,,
1642,myrateplan,,
2164,flightview,12:10 PM,2:15 PM
1500,flights,7:15 AM,10:35 AM
661,quicktrip,5:30 PM,6:40 PM
1322,travelocity,4:00 PM,6:46 PM
2424,weather,10:45 AM,2:20 PM
1770,airtravelcenter,,
1645,flightaware,11:50 AM,3:33 PM
1930,myrateplan,5:25 PM,8:22 PM
1461,allegiantair,,
1643,helloflight,,
2122,ifly,7:30 AM,8:00 AM
1794,flightarrival,7:10 AM,9:40 AM
669,foxbusiness,5:30 PM,6:40 PM
567,panynj,3:27 PM,5:05 PM
2311,orbitz,7:45 PM,10:36 PM
1287,flytecomm,8:05 AM,11:35 AM
1730,flightview,4:25 PM,12:29 AM
907,gofox,1:33 PM,4:31 PM
1202,boston,10:15 AM,12:10 PM
2037,foxbusiness,,
1159,airtravelcenter,,
1266,flightstats,7:15 PM,12:21 AM
1670,flightaware,4:00 PM,6:31 PM
1387,flylouisville,,
481,airtravelcenter,,
646,flightexplorer,5:30 PM,6:17 PM
2021,CO,7:00 PM,10:15 PM
429,panynj,12:00 PM,1:45 PM
448,flightview,,
2382,ord,11:08 PM,5:11 AM
1187,helloflight,,
2386,ua,1:29 PM,4:17 PM
2053,flylouisville,3:05 PM,6:30 PM
1253,dfw,4:15 PM,
2216,flightview,9:05 AM,12:35 PM
691,businesstravellogue,12:57 PM,5:15 PM
1234,helloflight,,
1943,foxbusiness,,
366,boston,11:55 AM,6:17 PM
888,phl,2:35 PM,
981,foxbusiness,8:00 AM,11:55 AM
2028,wunderground,7:00 PM,9:40 PM
1158,flightexplorer,,
304,airtravelcenter,9:05 AM,11:53 AM
999,flightstats,7:15 AM,11:35 AM
1911,flytecomm,,
93,quicktrip,12:30 PM,3:19 PM
11,flightview,,
671,allegiantair,5:30 PM,6:40 PM
1919,gofox,,
882,allegiantair,2:35 PM,4:05 PM
578,myrateplan,,
1749,flytecomm,,
2224,weather,9:05 AM,12:35 PM
1134,ua,8:29 PM,9:24 AM
1884,weather,2:55 PM,5:00 PM
674,orbitz,5:30 PM,6:40 PM
759,weather,2:30 PM,7:03 PM
1038,airtravelcenter,,
2408,flightexplorer,,
1168,flightstats,7:25 AM,11:10 AM
1429,flytecomm,,
679,flightexplorer,,
1065,flightexplorer,,
705,allegiantair,12:57 PM,4:59 PM
515,flightstats,6:00 AM,9:20 AM
1747,myrateplan,,
1851,helloflight,,
2214,quicktrip,9:05 AM,12:35 PM
783,orbitz,7:10 AM,10:45 AM
503,flightarrival,1:00 PM,2:35 PM
2383,usatoday,11:08 PM,5:11 AM
902,flightstats,1:33 PM,4:31 PM
2108,flylouisville,7:30 AM,8:00 AM
2203,flightexplorer,,
623,usatoday,1:05 PM,2:35 PM
1932,flytecomm,5:25 PM,8:22 PM
1085,orbitz,11:35 AM,2:25 PM
382,gofox,,
2051,flights,3:05 PM,6:30 PM
238,flightexplorer,,
6,flights,,
560,flights,3:27 PM,5:05 PM
2321,helloflight,9:45 AM,1:16 PM
125,panynj,,
2114,gofox,7:30 AM,8:00 AM
1538,weather,10:40 AM,2:59 PM
2403,allegiantair,,
1876,flightview,,
929,flightview,,
1080,gofox,11:35 AM,2:25 PM
1279,usatoday,7:15 PM,12:21 AM
1887,ua,8:15 AM,10:06 AM
1849,airtravelcenter,,
1452,flights,,
1758,gofox,11:55 PM,5:50 AM
851,quicktrip,7:55 AM,11:05 AM
2290,flights,7:45 PM,10:30 PM
995,wunderground,7:15 AM,10:57 AM
1272,foxbusiness,7:15 PM,12:21 AM
1811,gofox,6:45 AM,7:45 AM
327,flytecomm,,
1438,foxbusiness,,
813,flightexplorer,,
255,boston,,
395,airtravelcenter,11:40 AM,1:17 PM
1280,flightwise,7:15 PM,11:52 PM
588,gofox,,
538,flights,3:50 PM,6:23 PM
2067,usatoday,3:05 PM,6:30 PM
3,myrateplan,,
1189,flightaware,10:15 AM,11:43 AM
2249,weather,2:55 PM,5:55 PM
1313,flightstats,4:00 PM,6:46 PM
1764,orbitz,11:55 PM,5:50 AM
1774,flightaware,7:10 AM,9:30 AM
1613,flightexplorer,,
2040,orbitz,7:00 PM,10:15 PM
2243,gofox,2:55 PM,5:55 PM
2262,quicktrip,11:15 AM,1:40 PM
1118,flightaware,7:27 PM,8:46 PM
2332,allegiantair,,
1239,businesstravellogue,4:15 PM,7:55 PM
354,wunderground,11:55 AM,6:07 PM
933,allegiantair,,
2277,flightexplorer,,
524,travelocity,6:00 AM,9:20 AM
1088,flightarrival,11:35 AM,2:25 PM
1454,flylouisville,,
606,businesstravellogue,1:05 PM,2:35 PM
922,airtravelcenter,,
1995,flightexplorer,,
1361,flights,8:25 PM,11:50 PM
192,flytecomm,,
346,mytripandmore,11:05 AM,4:57 PM
739,usatoday,10:40 AM,2:45 PM
1860,allegiantair,,
1040,helloflight,,
1662,dfw,11:50 AM,
136,aa,7:10 AM,3:30 PM
497,allegiantair,1:00 PM,2:35 PM
1544,airtravelcenter,,
1740,usatoday,4:25 PM,12:29 AM
599,airtravelcenter,,
2280,myrateplan,,
2308,boston,7:45 PM,10:30 PM
1318,gofox,4:00 PM,6:46 PM
840,flightexplorer,,
2210,flights,9:05 AM,12:35 PM
678,ua,12:57 PM,5:15 PM
1323,orbitz,4:00 PM,6:46 PM
557,myrateplan,,
2030,businesstravellogue,,
2230,myrateplan,,
2093,ord,6:45 PM,9:10 PM
1792,usatoday,7:10 AM,9:40 AM
1566,mytripandmore,7:10 AM,9:35 AM
2153,myrateplan,,
1754,quicktrip,11:55 PM,5:50 AM
589,foxbusiness,,
1583,boston,,
335,world-flight-tracker,11:05 AM,4:57 PM
2018,ifly,8:35 AM,11:50 AM
367,travelocity,11:55 AM,6:17 PM
1990,orbitz,12:00 PM,3:15 PM
823,flylouisville,9:00 PM,12:15 AM
480,flightexplorer,,
2029,flights,,
167,wunderground,7:00 AM,9:45 AM
1550,flights,7:10 AM,9:35 AM
1152,weather,8:29 PM,9:24 AM
2281,myrateplan,,
611,flightview,1:05 PM,2:35 PM
381,panynj,,
1965,orbitz,11:25 AM,2:50 PM
198,flightstats,6:00 AM,7:30 AM
2335,weather,9:45 AM,1:16 PM
957,gofox,10:40 AM,12:55 PM
1336,flylouisville,6:00 AM,6:40 AM
2133,flights,11:25 PM,6:55 AM
651,flytecomm,,
1763,travelocity,11:55 PM,5:50 AM
594,weather,7:05 AM,10:31 AM
2191,panynj,12:15 PM,2:45 PM
917,usatoday,1:33 PM,4:31 PM
1914,flylouisville,,
527,mia,,9:20 AM
2272,usatoday,,
860,orbitz,7:55 AM,11:05 AM
546,gofox,3:50 PM,6:23 PM
1690,helloflight,,
370,ifly,11:55 AM,6:17 PM
438,mytripandmore,12:00 PM,1:45 PM
548,allegiantair,3:50 PM,6:23 PM
2377,gofox,11:08 PM,5:11 AM
848,businesstravellogue,7:55 AM,11:05 AM
528,usatoday,6:00 AM,9:20 AM
1904,orbitz,8:15 AM,10:06 AM
345,usatoday,11:05 AM,4:57 PM
2172,weather,12:10 PM,2:15 PM
857,allegiantair,7:55 AM,11:05 AM
2225,ifly,9:05 AM,12:35 PM
1107,orbitz,6:13 AM,7:23 AM
525,orbitz,6:00 AM,9:20 AM
2094,usatoday,6:45 PM,9:10 PM
1492,aa,7:15 AM,10:35 AM
1145,flightview,,
1816,orbitz,6:45 AM,7:45 AM
719,flightaware,10:40 AM,2:10 PM
1727,flightstats,4:25 PM,12:29 AM
1196,world-flight-tracker,10:15 AM,12:10 PM
1504,quicktrip,7:15 AM,10:35 AM
869,flytecomm,,
897,flightaware,1:33 PM,4:20 PM
1808,world-flight-tracker,6:45 AM,7:45 AM
738,ifly,10:40 AM,2:45 PM
1197,flightview,10:15 AM,12:10 PM
918,flightwise,1:33 PM,4:20 PM
2215,world-flight-tracker,9:05 AM,12:35 PM
1939,quicktrip,5:25 PM,8:22 PM
403,flylouisville,,
2261,flightstats,11:15 AM,1:40 PM
333,flightstats,11:05 AM,4:57 PM
1293,flightview,,
685,helloflight,,
647,flightexplorer,5:30 PM,6:40 PM
1433,flightstats,8:35 AM,10:40 AM
1281,flightarrival,7:15 PM,12:21 AM
436,weather,12:00 PM,1:45 PM
1775,wunderground,7:10 AM,9:30 AM
1684,travelocity,4:00 PM,7:05 PM
1228,usatoday,10:25 AM,6:44 PM
275,aa,6:30 PM,7:25 PM
1180,mia,,11:10 AM
744,helloflight,2:30 PM,7:03 PM
845,flightaware,7:55 AM,10:55 AM
1873,flylouisville,,
1120,flights,,
1724,flights,4:25 PM,12:29 AM
443,helloflight,,
1451,flytecomm,6:00 AM,10:20 AM
621,ord,1:05 PM,2:35 PM
168,flights,7:00 AM,9:55 AM
1044,flights,8:00 PM,9:45 PM
1440,boston,,
1801,flightaware,6:45 AM,7:25 AM
858,boston,7:55 AM,11:05 AM
1069,flytecomm,,
