396 1 0
397 1 0
398 1 0
399 1 0
400 1 0
401 1 0
402 1 0
403 1 0
404 1 0
405 1 0
406 1 0
407 1 0
408 1 0
409 1 0
410 1 0
411 1 0
412 1 0
413 1 0
414 1 0
415 1 0
416 1 0
417 1 0
418 1 0
419 1 0
420 1 0
421 1 0
422 1 0
423 1 0
424 1 0
425 1 0
426 1 0
427 1 0
428 1 0
429 1 0
430 1 0
431 1 0
432 1 0
433 1 0
434 1 0
435 1 0
436 1 0
437 1 0
438 1 0
439 1 0
440 1 0
441 1 0
442 1 0
443 1 0
444 1 0
445 1 0
446 1 0
447 1 0
448 1 0
449 1 0
450 1 0
451 1 0
452 1 0
453 1 0
454 1 0
455 1 0
456 1 0
457 1 0
458 1 0
459 1 0
460 1 0
461 1 0
462 1 0
463 1 0
464 1 0
465 1 0
466 1 0
467 1 0
468 1 0
469 1 0
470 1 0
471 1 0
472 1 0
473 1 0
474 1 0
475 1 0
476 1 0
477 1 0
478 1 0
479 1 0
480 1 0
481 1 0
482 1 0
483 1 0
484 1 0
485 1 0
486 1 0
487 1 0
488 1 0
489 1 0
490 1 0
491 1 0
492 1 0
493 1 0
494 1 0
495 1 0
496 1 0
497 1 0
498 1 0
499 1 0
300 2 1
301 2 1
302 2 1
303 2 0
304 2 0
305 2 0
306 2 1
307 2 1
308 2 1
309 2 1
310 2 0
311 2 0
312 2 0
313 2 1
314 2 0
315 2 1
316 2 0
317 2 0
318 2 1
319 2 0
320 2 0
321 2 0
322 2 0
323 2 0
324 2 1
325 2 0
326 2 0
327 2 0
328 2 0
329 2 0
330 2 1
331 2 0
332 2 0
333 2 0
334 2 0
335 2 1
336 2 1
337 2 0
338 2 0
339 2 0
340 2 1
341 2 1
342 2 0
343 2 0
344 2 0
345 2 0
346 2 1
347 2 0
348 2 0
349 2 0
350 2 1
351 2 1
352 2 0
353 2 1
354 2 0
355 2 1
356 2 1
357 2 0
358 2 0
359 2 0
360 2 1
361 2 1
362 2 1
363 2 0
364 2 1
365 2 0
366 2 1
367 2 0
368 2 1
369 2 1
370 2 0
371 2 1
372 2 1
373 2 0
374 2 1
375 2 0
376 2 0
377 2 0
378 2 0
379 2 1
380 2 0
381 2 0
382 2 1
383 2 0
384 2 0
385 2 1
386 2 0
387 2 1
388 2 0
389 2 0
390 2 1
391 2 0
392 2 0
393 2 0
394 2 1
395 2 1
396 2 1
397 2 1
398 2 0
399 2 0
400 2 0
401 2 0
402 2 1
403 2 0
404 2 0
405 2 0
406 2 0
407 2 0
408 2 0
409 2 0
410 2 1
411 2 0
412 2 0
413 2 0
414 2 0
415 2 1
416 2 1
417 2 0
418 2 0
419 2 0
420 2 1
421 2 0
422 2 1
423 2 1
424 2 1
425 2 1
426 2 1
427 2 1
428 2 0
429 2 0
430 2 0
431 2 0
432 2 1
433 2 0
434 2 1
435 2 0
436 2 0
437 2 0
438 2 0
439 2 1
440 2 0
441 2 1
442 2 0
443 2 1
444 2 0
445 2 0
446 2 0
447 2 0
448 2 1
449 2 0
450 2 0
451 2 0
452 2 0
453 2 0
454 2 0
455 2 0
456 2 1
457 2 0
458 2 0
459 2 1
460 2 0
461 2 0
462 2 1
463 2 0
464 2 0
465 2 1
466 2 0
467 2 0
468 2 0
469 2 0
470 2 0
471 2 0
472 2 1
473 2 0
474 2 1
475 2 0
476 2 1
477 2 1
478 2 0
479 2 0
480 2 0
481 2 0
482 2 0
483 2 0
484 2 0
485 2 0
486 2 1
487 2 0
488 2 1
489 2 0
490 2 1
491 2 0
492 2 0
493 2 1
494 2 1
495 2 0
496 2 1
497 2 0
498 2 0
499 2 0
300 3 1
301 3 1
302 3 1
303 3 0
304 3 0
305 3 0
306 3 1
307 3 1
308 3 0
309 3 1
310 3 0
311 3 0
312 3 0
313 3 1
314 3 0
315 3 1
316 3 0
317 3 0
318 3 1
319 3 0
320 3 0
321 3 0
322 3 0
323 3 0
324 3 1
325 3 0
326 3 0
327 3 0
328 3 0
329 3 0
330 3 1
331 3 0
332 3 0
333 3 0
334 3 0
335 3 1
336 3 1
337 3 0
338 3 0
340 3 1
341 3 1
342 3 0
343 3 1
344 3 0
345 3 0
346 3 0
347 3 0
348 3 0
349 3 0
350 3 1
351 3 1
352 3 0
353 3 1
354 3 0
355 3 1
356 3 1
357 3 0
358 3 0
359 3 0
360 3 1
361 3 1
362 3 1
363 3 0
364 3 1
365 3 0
366 3 1
367 3 0
368 3 1
369 3 1
370 3 0
371 3 1
372 3 1
373 3 0
374 3 1
375 3 0
376 3 0
377 3 0
378 3 0
379 3 1
380 3 0
381 3 0
382 3 1
383 3 0
384 3 0
385 3 1
386 3 0
387 3 1
388 3 0
389 3 0
390 3 1
391 3 0
392 3 0
393 3 0
394 3 1
395 3 1
396 3 1
397 3 1
398 3 0
399 3 0
400 3 0
401 3 0
402 3 1
403 3 0
404 3 0
405 3 0
406 3 0
407 3 0
408 3 0
409 3 0
410 3 1
411 3 0
412 3 0
413 3 0
414 3 0
415 3 1
416 3 1
417 3 0
418 3 0
419 3 0
420 3 1
421 3 0
422 3 1
424 3 1
425 3 0
426 3 1
427 3 1
428 3 0
429 3 0
430 3 0
431 3 0
432 3 0
433 3 0
434 3 1
435 3 0
436 3 0
437 3 0
438 3 0
439 3 1
441 3 1
442 3 0
443 3 1
444 3 0
445 3 0
446 3 0
447 3 0
448 3 1
449 3 0
450 3 0
451 3 0
452 3 0
453 3 0
454 3 0
455 3 0
456 3 1
457 3 0
458 3 0
459 3 1
460 3 0
461 3 0
462 3 1
463 3 0
464 3 0
465 3 0
466 3 0
467 3 0
468 3 0
469 3 0
470 3 0
471 3 0
472 3 1
473 3 0
474 3 1
475 3 0
476 3 1
477 3 1
478 3 0
479 3 0
480 3 0
481 3 0
482 3 0
483 3 0
484 3 0
485 3 0
486 3 1
487 3 0
488 3 1
489 3 0
490 3 1
491 3 0
492 3 0
493 3 1
494 3 1
495 3 0
496 3 1
497 3 0
498 3 0
499 3 0
300 4 0
301 4 0
302 4 0
303 4 0
304 4 0
305 4 0
306 4 0
307 4 0
308 4 0
309 4 0
310 4 0
311 4 0
312 4 0
313 4 0
314 4 0
315 4 0
316 4 0
317 4 0
318 4 0
319 4 0
320 4 0
321 4 0
322 4 0
323 4 0
324 4 0
325 4 0
326 4 0
327 4 0
328 4 0
329 4 0
330 4 0
331 4 0
332 4 0
333 4 0
334 4 0
335 4 0
336 4 0
337 4 0
338 4 0
339 4 0
340 4 0
341 4 0
342 4 0
343 4 0
344 4 0
345 4 0
346 4 0
347 4 0
348 4 0
349 4 0
350 4 0
351 4 0
352 4 0
353 4 0
354 4 0
355 4 0
356 4 0
357 4 0
358 4 0
359 4 0
360 4 0
361 4 0
362 4 0
363 4 0
364 4 0
365 4 0
366 4 0
367 4 0
368 4 0
369 4 0
370 4 0
371 4 0
372 4 0
373 4 0
374 4 0
375 4 0
376 4 0
377 4 0
378 4 0
379 4 0
380 4 0
381 4 0
382 4 0
383 4 0
384 4 0
385 4 0
386 4 0
387 4 0
388 4 0
389 4 0
390 4 0
391 4 0
392 4 0
393 4 0
394 4 0
395 4 0
396 4 0
397 4 0
398 4 0
399 4 0
400 4 0
401 4 0
402 4 0
403 4 0
404 4 0
405 4 0
406 4 0
407 4 0
408 4 0
409 4 0
410 4 0
411 4 0
412 4 0
413 4 0
414 4 0
415 4 0
416 4 0
417 4 0
418 4 0
419 4 0
420 4 0
421 4 0
422 4 0
423 4 0
424 4 0
425 4 0
426 4 0
427 4 0
428 4 0
429 4 0
430 4 0
431 4 0
432 4 0
433 4 0
434 4 0
435 4 0
436 4 0
437 4 0
438 4 0
439 4 0
440 4 0
441 4 0
442 4 0
443 4 0
444 4 0
445 4 0
446 4 0
447 4 0
448 4 0
449 4 0
450 4 0
451 4 0
452 4 0
453 4 0
454 4 0
455 4 0
456 4 0
457 4 0
458 4 0
459 4 0
460 4 0
461 4 0
462 4 0
463 4 0
464 4 0
465 4 0
466 4 0
467 4 0
468 4 0
469 4 0
470 4 0
471 4 0
472 4 0
473 4 0
474 4 0
475 4 0
476 4 0
477 4 0
478 4 0
479 4 0
480 4 0
481 4 0
482 4 0
483 4 0
484 4 0
485 4 0
486 4 0
487 4 0
488 4 0
489 4 0
490 4 0
491 4 0
492 4 0
493 4 0
494 4 0
495 4 0
496 4 0
497 4 0
498 4 0
499 4 0
300 5 0
301 5 0
302 5 0
303 5 0
304 5 0
305 5 0
306 5 0
307 5 0
308 5 0
309 5 0
310 5 0
311 5 0
312 5 0
313 5 0
314 5 0
315 5 0
316 5 0
317 5 0
318 5 0
319 5 0
320 5 0
321 5 0
322 5 0
323 5 0
324 5 0
325 5 0
326 5 0
327 5 0
328 5 0
329 5 0
330 5 0
331 5 0
332 5 0
333 5 0
334 5 0
335 5 0
336 5 0
337 5 0
338 5 0
339 5 0
340 5 0
341 5 0
342 5 0
343 5 0
344 5 0
345 5 0
346 5 0
347 5 0
348 5 0
349 5 0
350 5 0
351 5 0
352 5 0
353 5 0
354 5 0
355 5 0
356 5 0
357 5 0
358 5 0
359 5 0
360 5 0
361 5 0
362 5 0
363 5 0
364 5 0
365 5 0
366 5 0
367 5 0
368 5 0
369 5 0
370 5 0
371 5 0
372 5 0
373 5 0
374 5 0
375 5 0
376 5 0
377 5 0
378 5 0
379 5 0
380 5 0
381 5 0
382 5 0
383 5 0
384 5 0
385 5 0
386 5 0
387 5 0
388 5 0
389 5 0
390 5 0
391 5 0
392 5 0
393 5 0
394 5 0
395 5 0
396 5 0
397 5 0
398 5 0
399 5 0
400 5 0
401 5 0
402 5 0
403 5 0
404 5 0
405 5 0
406 5 0
407 5 0
408 5 0
409 5 0
410 5 0
411 5 0
412 5 0
413 5 0
414 5 0
415 5 0
416 5 0
417 5 0
418 5 0
419 5 0
420 5 0
421 5 0
422 5 0
423 5 0
424 5 0
425 5 0
426 5 0
427 5 0
428 5 0
429 5 0
430 5 0
431 5 0
432 5 0
433 5 0
434 5 0
435 5 0
436 5 0
437 5 0
438 5 0
439 5 0
440 5 0
441 5 0
442 5 0
443 5 0
444 5 0
445 5 0
446 5 0
447 5 0
448 5 0
449 5 0
450 5 0
451 5 0
452 5 0
453 5 0
454 5 0
455 5 0
456 5 0
457 5 0
458 5 0
459 5 0
460 5 0
461 5 0
462 5 0
463 5 0
464 5 0
465 5 0
466 5 0
467 5 0
468 5 0
469 5 0
470 5 0
471 5 0
472 5 0
473 5 0
474 5 0
475 5 0
476 5 0
477 5 0
478 5 0
479 5 0
480 5 0
481 5 0
482 5 0
483 5 0
484 5 0
485 5 0
486 5 0
487 5 0
488 5 0
489 5 0
490 5 0
491 5 0
492 5 0
493 5 0
494 5 0
495 5 0
496 5 0
497 5 0
498 5 0
499 5 0
300 6 1
301 6 0
303 6 1
304 6 0
305 6 0
306 6 1
307 6 1
309 6 1
310 6 1
311 6 1
312 6 1
313 6 1
314 6 1
315 6 1
317 6 1
319 6 0
320 6 1
322 6 1
323 6 1
324 6 1
325 6 1
326 6 1
327 6 1
329 6 1
330 6 1
331 6 1
332 6 1
333 6 1
334 6 1
335 6 1
336 6 1
337 6 1
338 6 1
340 6 0
342 6 1
343 6 1
344 6 1
346 6 1
347 6 1
349 6 1
350 6 1
352 6 1
353 6 1
354 6 1
355 6 1
356 6 1
357 6 1
358 6 1
359 6 0
360 6 1
361 6 1
362 6 1
363 6 1
364 6 0
365 6 1
366 6 1
367 6 0
368 6 1
369 6 1
370 6 0
371 6 1
372 6 1
373 6 0
375 6 0
376 6 1
378 6 1
380 6 0
381 6 1
382 6 1
383 6 1
384 6 0
385 6 1
386 6 1
387 6 1
389 6 0
390 6 1
391 6 1
392 6 0
393 6 1
394 6 1
395 6 1
396 6 1
397 6 1
398 6 0
399 6 1
400 6 1
401 6 1
402 6 1
403 6 1
404 6 1
405 6 0
406 6 1
407 6 1
408 6 0
409 6 0
410 6 1
412 6 1
413 6 1
414 6 1
415 6 1
416 6 1
417 6 0
418 6 1
419 6 1
420 6 0
422 6 1
423 6 1
424 6 1
425 6 1
426 6 1
427 6 1
428 6 1
429 6 0
432 6 1
433 6 1
434 6 1
435 6 1
436 6 1
437 6 0
438 6 1
439 6 1
440 6 0
441 6 1
442 6 1
444 6 1
445 6 0
447 6 0
448 6 1
449 6 1
450 6 1
451 6 1
452 6 0
453 6 1
454 6 1
455 6 1
456 6 1
457 6 0
458 6 1
459 6 1
460 6 1
461 6 1
462 6 1
463 6 1
464 6 0
465 6 1
466 6 1
467 6 1
468 6 0
470 6 1
471 6 1
473 6 1
474 6 1
475 6 1
476 6 1
479 6 1
480 6 0
482 6 1
483 6 1
484 6 1
485 6 1
486 6 1
487 6 1
488 6 1
489 6 1
490 6 1
491 6 1
492 6 1
493 6 0
494 6 1
495 6 0
496 6 1
497 6 1
498 6 1
499 6 1
302 7 1
303 7 1
304 7 0
305 7 0
306 7 0
307 7 1
308 7 0
309 7 0
310 7 1
311 7 1
312 7 1
315 7 0
317 7 0
318 7 1
320 7 0
322 7 0
323 7 1
324 7 1
327 7 1
329 7 1
330 7 0
331 7 0
332 7 0
334 7 1
335 7 1
336 7 1
337 7 0
338 7 1
339 7 1
342 7 0
343 7 1
344 7 0
345 7 0
346 7 1
347 7 1
348 7 0
349 7 0
350 7 0
351 7 1
353 7 0
354 7 1
355 7 1
356 7 0
357 7 1
358 7 1
360 7 1
363 7 0
364 7 1
365 7 1
366 7 0
367 7 0
368 7 0
369 7 0
370 7 1
371 7 0
372 7 0
376 7 1
377 7 0
380 7 0
381 7 0
382 7 0
383 7 1
385 7 0
386 7 1
387 7 0
388 7 1
390 7 1
391 7 1
393 7 1
395 7 0
397 7 0
399 7 0
403 7 0
404 7 1
405 7 0
406 7 0
407 7 1
410 7 0
416 7 1
417 7 0
418 7 1
419 7 1
422 7 1
423 7 0
424 7 0
425 7 1
426 7 0
427 7 0
430 7 0
431 7 0
432 7 1
433 7 1
434 7 0
436 7 0
437 7 0
438 7 0
439 7 1
440 7 0
442 7 1
445 7 0
446 7 0
447 7 0
448 7 1
449 7 1
450 7 0
452 7 1
453 7 0
454 7 0
455 7 1
456 7 1
458 7 0
460 7 1
462 7 0
464 7 1
465 7 1
466 7 0
467 7 1
468 7 0
472 7 1
473 7 0
474 7 0
477 7 0
478 7 0
479 7 0
480 7 1
482 7 0
483 7 1
484 7 1
485 7 0
487 7 1
489 7 1
490 7 0
491 7 1
492 7 1
493 7 0
499 7 0
